Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
693.8047913518081,674.0,666.0,662.0,660.0,662.0,674.0,672.0,652.0,680.0,663.0,662.0,657.0,660.0,666.0,664.0,664.0,667.0
694.0575405591823,662.0,678.0,677.0,670.0,667.0,682.0,685.0,658.0,674.0,676.0,664.0,678.0,671.0,664.0,680.0,668.0,676.0
694.3102805169256,666.0,663.0,672.0,671.0,650.0,664.0,672.0,667.0,666.0,670.0,668.0,676.0,672.0,682.0,681.0,662.0,667.0
694.5630112244502,671.0,669.0,654.0,683.0,692.0,669.0,684.0,662.0,663.0,666.0,664.0,660.0,669.0,668.0,674.0,658.0,664.0
694.8157326811689,662.0,653.0,648.0,670.0,661.0,658.0,649.0,656.0,651.0,653.0,653.0,663.0,652.0,662.0,651.0,672.0,656.0
695.0684448864945,659.0,666.0,661.0,688.0,658.0,652.0,648.0,653.0,670.0,650.0,653.0,665.0,648.0,662.0,653.0,661.0,663.0
695.3211478398391,679.0,669.0,654.0,667.0,672.0,652.0,661.0,657.0,678.0,670.0,659.0,646.0,652.0,661.0,653.0,661.0,663.0
695.5738415406155,686.0,670.0,668.0,666.0,669.0,665.0,664.0,660.0,668.0,679.0,678.0,676.0,681.0,673.0,681.0,682.0,664.0
695.8265259882361,666.0,641.0,646.0,656.0,643.0,661.0,674.0,652.0,652.0,669.0,665.0,651.0,666.0,648.0,648.0,652.0,671.0
696.0792011821134,670.0,657.0,673.0,676.0,643.0,664.0,671.0,658.0,662.0,663.0,656.0,652.0,659.0,652.0,667.0,668.0,672.0
696.3318671216599,657.0,661.0,659.0,674.0,653.0,669.0,649.0,666.0,671.0,674.0,651.0,640.0,673.0,648.0,673.0,661.0,680.0
696.5845238062883,652.0,660.0,660.0,670.0,666.0,664.0,661.0,662.0,659.0,661.0,639.0,657.0,668.0,648.0,663.0,658.0,663.0
696.8371712354111,647.0,667.0,645.0,660.0,654.0,662.0,680.0,670.0,670.0,656.0,634.0,657.0,666.0,651.0,671.0,652.0,649.0
697.0898094084406,653.0,653.0,660.0,666.0,659.0,661.0,654.0,658.0,666.0,664.0,645.0,664.0,673.0,670.0,664.0,667.0,653.0
697.3424383247899,654.0,651.0,660.0,653.0,673.0,668.0,646.0,663.0,659.0,656.0,662.0,668.0,659.0,658.0,661.0,663.0,661.0
697.5950579838707,670.0,660.0,664.0,669.0,677.0,669.0,669.0,660.0,673.0,657.0,662.0,675.0,674.0,670.0,669.0,673.0,667.0
697.847668385096,677.0,672.0,680.0,665.0,662.0,655.0,675.0,664.0,645.0,650.0,661.0,660.0,662.0,660.0,661.0,667.0,664.0
698.1002695278783,675.0,660.0,656.0,662.0,666.0,667.0,671.0,659.0,664.0,649.0,653.0,666.0,668.0,658.0,658.0,675.0,655.0
698.3528614116299,654.0,660.0,654.0,667.0,659.0,662.0,657.0,650.0,660.0,652.0,657.0,659.0,659.0,658.0,665.0,671.0,656.0
698.6054440357635,674.0,674.0,681.0,671.0,656.0,661.0,657.0,675.0,664.0,666.0,658.0,653.0,658.0,670.0,675.0,679.0,644.0
698.8580173996918,656.0,660.0,668.0,642.0,667.0,656.0,652.0,660.0,656.0,662.0,667.0,679.0,661.0,657.0,670.0,669.0,657.0
699.1105815028269,660.0,665.0,652.0,654.0,669.0,659.0,654.0,662.0,658.0,652.0,671.0,681.0,657.0,657.0,684.0,646.0,665.0
699.3631363445818,674.0,673.0,656.0,657.0,666.0,653.0,646.0,650.0,660.0,652.0,655.0,672.0,663.0,669.0,668.0,660.0,653.0
699.6156819243687,669.0,656.0,664.0,657.0,670.0,659.0,644.0,668.0,660.0,673.0,671.0,657.0,677.0,650.0,661.0,658.0,657.0
699.8682182416002,653.0,663.0,664.0,662.0,665.0,660.0,653.0,676.0,670.0,664.0,670.0,637.0,649.0,654.0,655.0,655.0,652.0
700.1207452956888,660.0,669.0,668.0,668.0,669.0,665.0,681.0,666.0,676.0,652.0,669.0,670.0,670.0,661.0,668.0,666.0,647.0
700.3732630860471,666.0,670.0,668.0,677.0,673.0,665.0,672.0,665.0,664.0,654.0,667.0,677.0,666.0,658.0,665.0,644.0,656.0
700.6257716120879,659.0,665.0,671.0,661.0,665.0,667.0,673.0,691.0,671.0,662.0,663.0,681.0,654.0,658.0,668.0,665.0,657.0
700.8782708732231,650.0,664.0,659.0,648.0,668.0,661.0,661.0,663.0,668.0,658.0,658.0,649.0,665.0,646.0,660.0,669.0,654.0
701.1307608688655,660.0,667.0,671.0,653.0,681.0,667.0,649.0,659.0,681.0,670.0,662.0,659.0,675.0,659.0,666.0,662.0,674.0
701.3832415984277,667.0,650.0,665.0,653.0,672.0,669.0,661.0,655.0,657.0,655.0,675.0,667.0,662.0,667.0,668.0,657.0,677.0
701.6357130613223,669.0,665.0,657.0,665.0,660.0,660.0,668.0,657.0,648.0,645.0,670.0,672.0,644.0,651.0,663.0,652.0,680.0
701.8881752569616,654.0,656.0,652.0,670.0,671.0,647.0,658.0,668.0,658.0,667.0,654.0,668.0,667.0,664.0,657.0,654.0,658.0
702.1406281847583,650.0,664.0,670.0,670.0,673.0,663.0,677.0,672.0,666.0,665.0,655.0,661.0,667.0,665.0,669.0,673.0,662.0
702.3930718441247,659.0,678.0,661.0,675.0,655.0,657.0,676.0,647.0,656.0,675.0,665.0,650.0,668.0,661.0,651.0,677.0,659.0
702.6455062344736,664.0,661.0,656.0,675.0,667.0,663.0,666.0,667.0,658.0,668.0,670.0,663.0,670.0,657.0,654.0,667.0,664.0
702.8979313552175,656.0,648.0,644.0,669.0,663.0,660.0,666.0,654.0,678.0,657.0,671.0,657.0,660.0,660.0,656.0,662.0,652.0
703.1503472057686,660.0,660.0,661.0,686.0,693.0,675.0,671.0,673.0,672.0,683.0,693.0,664.0,659.0,670.0,662.0,658.0,666.0
703.40275378554,657.0,640.0,665.0,666.0,662.0,681.0,659.0,667.0,656.0,665.0,658.0,666.0,650.0,660.0,657.0,652.0,652.0
703.6551510939438,684.0,656.0,677.0,656.0,654.0,678.0,665.0,668.0,659.0,645.0,682.0,671.0,651.0,656.0,665.0,665.0,648.0
703.9075391303926,666.0,667.0,651.0,659.0,652.0,670.0,669.0,663.0,668.0,643.0,678.0,649.0,657.0,649.0,659.0,645.0,652.0
704.1599178942987,659.0,659.0,666.0,678.0,663.0,681.0,684.0,669.0,672.0,676.0,660.0,666.0,671.0,661.0,661.0,670.0,663.0
704.412287385075,671.0,663.0,662.0,655.0,661.0,657.0,649.0,663.0,662.0,659.0,680.0,673.0,662.0,651.0,639.0,665.0,670.0
704.664647602134,669.0,665.0,666.0,657.0,643.0,662.0,657.0,654.0,676.0,668.0,673.0,672.0,646.0,675.0,665.0,662.0,660.0
704.9169985448879,665.0,664.0,660.0,671.0,651.0,668.0,681.0,659.0,658.0,667.0,655.0,686.0,656.0,671.0,662.0,656.0,674.0
705.1693402127495,658.0,666.0,670.0,683.0,662.0,666.0,665.0,658.0,650.0,663.0,653.0,685.0,658.0,660.0,670.0,675.0,681.0
705.4216726051312,654.0,664.0,661.0,677.0,663.0,664.0,677.0,664.0,669.0,670.0,666.0,676.0,653.0,671.0,664.0,653.0,642.0
705.6739957214455,664.0,666.0,663.0,663.0,676.0,673.0,671.0,663.0,664.0,685.0,669.0,673.0,655.0,667.0,664.0,665.0,645.0
705.9263095611053,651.0,661.0,660.0,660.0,661.0,648.0,656.0,659.0,648.0,649.0,666.0,667.0,668.0,638.0,664.0,648.0,649.0
706.1786141235226,657.0,669.0,664.0,654.0,668.0,653.0,665.0,654.0,651.0,652.0,664.0,675.0,655.0,664.0,671.0,666.0,653.0
706.4309094081102,649.0,666.0,668.0,649.0,660.0,666.0,661.0,665.0,649.0,660.0,666.0,654.0,674.0,654.0,663.0,668.0,644.0
706.6831954142808,654.0,662.0,663.0,649.0,665.0,668.0,662.0,653.0,666.0,659.0,668.0,665.0,670.0,646.0,665.0,674.0,668.0
706.9354721414464,665.0,656.0,653.0,644.0,666.0,659.0,655.0,633.0,657.0,660.0,659.0,657.0,677.0,650.0,656.0,662.0,665.0
707.18773958902,662.0,666.0,646.0,656.0,673.0,677.0,674.0,643.0,664.0,660.0,666.0,667.0,662.0,663.0,672.0,668.0,680.0
707.4399977564138,672.0,670.0,642.0,661.0,671.0,664.0,632.0,662.0,668.0,653.0,655.0,676.0,659.0,658.0,647.0,648.0,666.0
707.6922466430406,666.0,666.0,647.0,660.0,679.0,661.0,641.0,659.0,674.0,652.0,666.0,662.0,678.0,669.0,655.0,648.0,668.0
707.9444862483126,665.0,659.0,641.0,649.0,673.0,660.0,664.0,660.0,670.0,669.0,662.0,666.0,670.0,661.0,664.0,647.0,667.0
708.1967165716427,676.0,668.0,670.0,670.0,690.0,675.0,671.0,675.0,689.0,673.0,676.0,676.0,676.0,660.0,662.0,679.0,661.0
708.4489376124432,671.0,676.0,676.0,661.0,668.0,657.0,684.0,676.0,665.0,657.0,658.0,664.0,672.0,673.0,673.0,668.0,655.0
708.7011493701266,669.0,660.0,662.0,656.0,677.0,663.0,682.0,672.0,674.0,663.0,673.0,672.0,662.0,670.0,670.0,652.0,662.0
708.9533518441056,655.0,660.0,652.0,646.0,644.0,656.0,661.0,668.0,653.0,662.0,658.0,669.0,644.0,655.0,665.0,654.0,681.0
709.2055450337926,665.0,656.0,663.0,664.0,656.0,664.0,656.0,679.0,677.0,673.0,659.0,668.0,646.0,661.0,666.0,674.0,676.0
709.4577289386001,655.0,655.0,654.0,673.0,677.0,673.0,678.0,670.0,680.0,660.0,670.0,674.0,651.0,659.0,665.0,657.0,644.0
709.7099035579407,671.0,674.0,673.0,666.0,679.0,684.0,671.0,660.0,666.0,677.0,670.0,665.0,671.0,664.0,661.0,661.0,654.0
709.962068891227,667.0,670.0,676.0,659.0,653.0,660.0,651.0,674.0,668.0,657.0,667.0,654.0,660.0,668.0,674.0,660.0,672.0
710.2142249378714,669.0,664.0,660.0,667.0,654.0,672.0,679.0,669.0,674.0,658.0,660.0,666.0,670.0,660.0,672.0,665.0,665.0
710.4663716972863,665.0,662.0,642.0,664.0,669.0,675.0,693.0,664.0,666.0,662.0,655.0,654.0,657.0,662.0,658.0,666.0,670.0
710.7185091688845,658.0,658.0,666.0,676.0,659.0,658.0,682.0,657.0,658.0,659.0,657.0,652.0,649.0,654.0,653.0,657.0,662.0
710.9706373520781,656.0,665.0,661.0,656.0,660.0,667.0,667.0,654.0,665.0,651.0,653.0,649.0,661.0,641.0,659.0,667.0,658.0
711.2227562462801,656.0,663.0,673.0,646.0,661.0,664.0,663.0,674.0,667.0,658.0,675.0,656.0,657.0,662.0,678.0,659.0,657.0
711.4748658509029,656.0,669.0,667.0,654.0,665.0,670.0,664.0,678.0,645.0,655.0,659.0,673.0,650.0,661.0,667.0,659.0,657.0
711.7269661653589,658.0,672.0,669.0,673.0,682.0,680.0,690.0,659.0,656.0,682.0,671.0,677.0,675.0,668.0,669.0,673.0,673.0
711.9790571890608,649.0,669.0,667.0,659.0,670.0,666.0,671.0,665.0,663.0,663.0,654.0,670.0,669.0,677.0,669.0,673.0,671.0
712.2311389214208,661.0,680.0,662.0,654.0,660.0,662.0,674.0,673.0,659.0,656.0,653.0,668.0,674.0,676.0,656.0,680.0,653.0
712.4832113618519,666.0,669.0,667.0,664.0,669.0,640.0,665.0,655.0,650.0,636.0,653.0,661.0,662.0,667.0,651.0,680.0,660.0
712.735274509766,674.0,664.0,651.0,670.0,665.0,652.0,652.0,662.0,653.0,665.0,662.0,658.0,664.0,667.0,657.0,671.0,669.0
712.9873283645766,665.0,674.0,647.0,654.0,657.0,661.0,659.0,662.0,662.0,686.0,648.0,669.0,668.0,663.0,656.0,659.0,660.0
713.2393729256951,662.0,663.0,655.0,669.0,652.0,676.0,658.0,676.0,663.0,677.0,664.0,664.0,693.0,677.0,650.0,669.0,670.0
713.4914081925347,663.0,655.0,661.0,660.0,668.0,680.0,670.0,653.0,658.0,643.0,654.0,661.0,671.0,671.0,659.0,660.0,660.0
713.7434341645076,677.0,669.0,651.0,661.0,669.0,678.0,663.0,691.0,672.0,660.0,672.0,669.0,674.0,673.0,671.0,655.0,671.0
713.9954508410267,669.0,656.0,643.0,674.0,667.0,669.0,655.0,681.0,664.0,659.0,659.0,673.0,658.0,664.0,658.0,639.0,654.0
714.2474582215041,657.0,657.0,661.0,670.0,677.0,674.0,650.0,664.0,662.0,652.0,655.0,663.0,646.0,665.0,655.0,644.0,657.0
714.4994563053525,672.0,658.0,661.0,664.0,658.0,663.0,657.0,665.0,652.0,661.0,664.0,668.0,650.0,660.0,659.0,643.0,660.0
714.7514450919847,670.0,671.0,657.0,661.0,665.0,648.0,671.0,663.0,639.0,656.0,656.0,669.0,644.0,660.0,663.0,669.0,662.0
715.0034245808129,668.0,663.0,667.0,651.0,676.0,656.0,680.0,663.0,661.0,660.0,658.0,658.0,664.0,658.0,660.0,662.0,667.0
715.2553947712495,687.0,665.0,663.0,662.0,660.0,666.0,665.0,669.0,668.0,667.0,673.0,649.0,658.0,664.0,663.0,648.0,668.0
715.5073556627074,682.0,656.0,657.0,658.0,670.0,668.0,668.0,669.0,663.0,672.0,666.0,668.0,657.0,656.0,653.0,657.0,654.0
715.759307254599,676.0,657.0,668.0,651.0,655.0,672.0,667.0,656.0,664.0,670.0,665.0,661.0,669.0,661.0,674.0,685.0,678.0
716.0112495463369,672.0,651.0,670.0,666.0,658.0,653.0,673.0,658.0,668.0,657.0,662.0,660.0,665.0,667.0,670.0,661.0,661.0
716.2631825373334,669.0,661.0,671.0,660.0,643.0,652.0,670.0,676.0,679.0,668.0,676.0,670.0,660.0,661.0,667.0,666.0,674.0
716.515106227001,672.0,684.0,688.0,662.0,654.0,671.0,657.0,672.0,665.0,661.0,657.0,670.0,669.0,659.0,667.0,667.0,684.0
716.7670206147524,683.0,677.0,664.0,673.0,671.0,656.0,674.0,655.0,659.0,650.0,662.0,661.0,650.0,662.0,662.0,674.0,688.0
717.0189257000001,676.0,643.0,663.0,670.0,664.0,649.0,659.0,681.0,647.0,649.0,671.0,661.0,667.0,664.0,649.0,659.0,676.0
717.2708214821565,662.0,675.0,670.0,675.0,675.0,669.0,673.0,681.0,666.0,670.0,672.0,658.0,676.0,673.0,654.0,665.0,667.0
717.5227079606342,664.0,671.0,653.0,666.0,657.0,657.0,661.0,671.0,663.0,675.0,663.0,673.0,676.0,655.0,673.0,680.0,684.0
717.7745851348459,653.0,673.0,647.0,659.0,656.0,645.0,650.0,662.0,662.0,675.0,661.0,653.0,648.0,648.0,662.0,662.0,646.0
718.026453004204,668.0,676.0,646.0,643.0,677.0,661.0,666.0,660.0,675.0,659.0,661.0,676.0,662.0,653.0,666.0,656.0,644.0
718.2783115681209,670.0,673.0,664.0,653.0,670.0,657.0,671.0,660.0,676.0,663.0,663.0,669.0,664.0,655.0,651.0,641.0,663.0
718.5301608260091,660.0,678.0,660.0,660.0,667.0,668.0,667.0,656.0,657.0,656.0,661.0,661.0,648.0,662.0,668.0,658.0,673.0
718.7820007772814,660.0,651.0,657.0,666.0,672.0,673.0,669.0,680.0,663.0,673.0,668.0,675.0,660.0,639.0,668.0,660.0,668.0
719.0338314213502,649.0,658.0,645.0,658.0,665.0,653.0,667.0,664.0,652.0,656.0,652.0,676.0,652.0,652.0,679.0,643.0,656.0
719.2856527576282,672.0,660.0,658.0,660.0,658.0,663.0,658.0,667.0,656.0,662.0,658.0,676.0,674.0,669.0,668.0,669.0,646.0
719.5374647855275,649.0,658.0,656.0,658.0,672.0,667.0,665.0,663.0,656.0,671.0,644.0,663.0,665.0,652.0,666.0,665.0,655.0
719.7892675044608,660.0,668.0,653.0,669.0,666.0,660.0,648.0,669.0,662.0,666.0,648.0,664.0,652.0,646.0,665.0,657.0,655.0
720.0410609138406,657.0,673.0,656.0,654.0,644.0,664.0,644.0,661.0,661.0,668.0,661.0,642.0,653.0,664.0,670.0,646.0,662.0
720.2928450130796,673.0,666.0,676.0,645.0,656.0,675.0,657.0,658.0,651.0,678.0,661.0,648.0,661.0,652.0,677.0,664.0,670.0
720.5446198015902,656.0,654.0,694.0,648.0,657.0,658.0,661.0,663.0,652.0,663.0,668.0,665.0,668.0,653.0,662.0,648.0,661.0
720.796385278785,667.0,671.0,681.0,673.0,671.0,675.0,679.0,667.0,670.0,665.0,692.0,671.0,670.0,678.0,667.0,658.0,670.0
721.0481414440764,660.0,642.0,662.0,652.0,645.0,652.0,662.0,656.0,652.0,673.0,665.0,651.0,649.0,653.0,659.0,669.0,660.0
721.2998882968769,677.0,653.0,661.0,667.0,658.0,666.0,673.0,673.0,673.0,659.0,662.0,652.0,658.0,673.0,683.0,663.0,648.0
721.5516258365992,671.0,653.0,657.0,655.0,661.0,664.0,658.0,650.0,677.0,657.0,646.0,662.0,664.0,652.0,658.0,669.0,656.0
721.8033540626558,669.0,661.0,665.0,640.0,674.0,651.0,666.0,664.0,658.0,651.0,653.0,665.0,670.0,653.0,658.0,656.0,668.0
722.0550729744591,673.0,663.0,669.0,664.0,676.0,669.0,653.0,672.0,650.0,669.0,648.0,668.0,664.0,658.0,664.0,671.0,672.0
722.3067825714219,665.0,664.0,680.0,674.0,658.0,657.0,666.0,662.0,648.0,673.0,670.0,670.0,657.0,676.0,648.0,670.0,664.0
722.5584828529563,674.0,661.0,660.0,666.0,665.0,642.0,662.0,657.0,660.0,679.0,663.0,667.0,663.0,667.0,656.0,660.0,666.0
722.8101738184749,647.0,666.0,668.0,693.0,652.0,653.0,662.0,657.0,668.0,673.0,664.0,661.0,672.0,681.0,663.0,663.0,685.0
723.0618554673906,666.0,652.0,664.0,680.0,649.0,657.0,665.0,648.0,658.0,644.0,668.0,670.0,656.0,673.0,672.0,669.0,688.0
723.3135277991157,672.0,665.0,676.0,663.0,656.0,662.0,664.0,656.0,654.0,639.0,675.0,677.0,658.0,655.0,669.0,681.0,674.0
723.5651908130625,662.0,664.0,670.0,655.0,650.0,669.0,662.0,655.0,670.0,645.0,660.0,671.0,669.0,650.0,657.0,677.0,656.0
723.8168445086438,668.0,667.0,661.0,665.0,673.0,678.0,664.0,670.0,668.0,670.0,655.0,680.0,663.0,657.0,658.0,680.0,656.0
724.0684888852721,668.0,677.0,654.0,655.0,664.0,672.0,654.0,668.0,658.0,651.0,662.0,670.0,641.0,636.0,653.0,661.0,671.0
724.3201239423599,662.0,677.0,675.0,653.0,668.0,667.0,661.0,670.0,662.0,669.0,667.0,674.0,652.0,664.0,680.0,649.0,663.0
724.5717496793197,657.0,679.0,658.0,646.0,665.0,642.0,675.0,669.0,646.0,661.0,668.0,655.0,646.0,643.0,648.0,655.0,655.0
724.8233660955641,657.0,659.0,666.0,664.0,657.0,665.0,691.0,678.0,665.0,660.0,666.0,665.0,646.0,668.0,658.0,653.0,665.0
725.0749731905054,653.0,639.0,661.0,650.0,649.0,674.0,672.0,657.0,666.0,661.0,663.0,653.0,654.0,690.0,673.0,649.0,675.0
725.3265709635565,659.0,651.0,664.0,656.0,668.0,659.0,652.0,649.0,671.0,664.0,676.0,681.0,668.0,670.0,673.0,666.0,656.0
725.5781594141297,649.0,644.0,668.0,658.0,660.0,654.0,644.0,661.0,660.0,660.0,669.0,669.0,663.0,666.0,658.0,665.0,655.0
725.8297385416373,664.0,638.0,680.0,666.0,661.0,661.0,646.0,665.0,670.0,672.0,663.0,668.0,673.0,650.0,665.0,660.0,655.0
726.0813083454922,667.0,641.0,664.0,654.0,653.0,669.0,647.0,653.0,671.0,652.0,648.0,661.0,644.0,644.0,657.0,641.0,653.0
726.3328688251067,667.0,675.0,669.0,674.0,681.0,668.0,658.0,678.0,673.0,658.0,654.0,677.0,675.0,671.0,677.0,664.0,680.0
726.5844199798934,660.0,661.0,670.0,655.0,675.0,649.0,657.0,668.0,665.0,657.0,654.0,676.0,671.0,668.0,658.0,666.0,657.0
726.8359618092649,660.0,657.0,692.0,658.0,667.0,661.0,678.0,660.0,662.0,673.0,662.0,676.0,665.0,659.0,670.0,671.0,660.0
727.0874943126336,655.0,678.0,677.0,665.0,667.0,658.0,659.0,674.0,668.0,667.0,664.0,662.0,669.0,668.0,656.0,667.0,651.0
727.3390174894121,672.0,662.0,667.0,673.0,668.0,666.0,662.0,676.0,688.0,669.0,669.0,679.0,662.0,682.0,662.0,656.0,658.0
727.5905313390128,668.0,656.0,680.0,660.0,656.0,674.0,662.0,661.0,676.0,654.0,664.0,662.0,660.0,664.0,676.0,639.0,667.0
727.8420358608485,678.0,675.0,681.0,669.0,657.0,669.0,671.0,675.0,663.0,645.0,651.0,678.0,651.0,667.0,666.0,656.0,664.0
728.0935310543314,668.0,666.0,669.0,656.0,671.0,664.0,666.0,655.0,669.0,665.0,656.0,677.0,652.0,679.0,667.0,649.0,660.0
728.3450169188744,674.0,673.0,675.0,670.0,682.0,678.0,666.0,662.0,674.0,683.0,684.0,678.0,658.0,668.0,661.0,653.0,667.0
728.5964934538896,669.0,658.0,671.0,674.0,669.0,666.0,668.0,652.0,672.0,665.0,681.0,663.0,669.0,647.0,661.0,661.0,674.0
728.8479606587898,657.0,661.0,680.0,670.0,656.0,684.0,655.0,673.0,669.0,670.0,669.0,666.0,664.0,656.0,678.0,654.0,666.0
729.0994185329873,653.0,657.0,668.0,668.0,642.0,673.0,667.0,666.0,668.0,648.0,661.0,656.0,648.0,651.0,656.0,647.0,648.0
729.3508670758949,666.0,670.0,668.0,659.0,669.0,663.0,681.0,654.0,659.0,655.0,663.0,667.0,654.0,659.0,673.0,660.0,658.0
729.602306286925,672.0,658.0,663.0,657.0,661.0,644.0,676.0,667.0,659.0,658.0,673.0,673.0,662.0,648.0,664.0,651.0,681.0
729.8537361654901,670.0,676.0,675.0,668.0,660.0,677.0,675.0,682.0,664.0,674.0,665.0,671.0,661.0,669.0,676.0,676.0,676.0
730.1051567110028,657.0,665.0,685.0,661.0,661.0,672.0,650.0,666.0,643.0,684.0,655.0,666.0,668.0,652.0,667.0,654.0,661.0
730.3565679228755,661.0,672.0,669.0,655.0,673.0,665.0,668.0,668.0,659.0,680.0,665.0,646.0,676.0,665.0,676.0,664.0,680.0
730.6079698005208,657.0,646.0,666.0,657.0,665.0,654.0,664.0,672.0,665.0,679.0,673.0,646.0,670.0,653.0,661.0,650.0,658.0
730.8593623433511,664.0,659.0,670.0,679.0,665.0,658.0,661.0,662.0,671.0,677.0,682.0,648.0,670.0,655.0,668.0,644.0,663.0
731.1107455507791,670.0,665.0,665.0,660.0,657.0,654.0,665.0,658.0,650.0,663.0,661.0,652.0,657.0,662.0,651.0,647.0,654.0
731.3621194222173,668.0,670.0,664.0,666.0,660.0,676.0,678.0,668.0,670.0,673.0,666.0,666.0,657.0,673.0,673.0,680.0,665.0
731.6134839570785,665.0,656.0,644.0,657.0,671.0,658.0,648.0,660.0,673.0,682.0,652.0,666.0,678.0,679.0,671.0,679.0,656.0
731.8648391547746,674.0,653.0,652.0,668.0,672.0,659.0,670.0,681.0,668.0,685.0,664.0,678.0,668.0,677.0,670.0,661.0,669.0
732.1161850147184,662.0,660.0,668.0,665.0,659.0,654.0,669.0,660.0,654.0,681.0,647.0,674.0,656.0,651.0,660.0,666.0,673.0
732.3675215363226,657.0,673.0,674.0,669.0,660.0,670.0,678.0,662.0,674.0,674.0,653.0,690.0,670.0,665.0,676.0,679.0,675.0
732.6188487189995,659.0,674.0,660.0,651.0,656.0,659.0,665.0,669.0,662.0,654.0,670.0,670.0,665.0,656.0,665.0,666.0,666.0
732.8701665621618,666.0,666.0,665.0,667.0,650.0,647.0,662.0,673.0,659.0,657.0,660.0,668.0,664.0,662.0,673.0,668.0,673.0
733.1214750652218,667.0,669.0,681.0,662.0,660.0,662.0,669.0,657.0,655.0,667.0,658.0,654.0,681.0,673.0,664.0,662.0,683.0
733.3727742275922,664.0,669.0,677.0,685.0,661.0,666.0,673.0,657.0,670.0,696.0,664.0,669.0,692.0,669.0,671.0,653.0,684.0
733.6240640486855,652.0,651.0,658.0,660.0,659.0,664.0,652.0,665.0,674.0,673.0,657.0,658.0,660.0,647.0,669.0,661.0,662.0
733.8753445279143,661.0,661.0,652.0,673.0,655.0,666.0,656.0,678.0,673.0,664.0,667.0,649.0,674.0,654.0,672.0,683.0,664.0
734.1266156646909,665.0,664.0,656.0,669.0,642.0,657.0,665.0,670.0,673.0,659.0,668.0,648.0,657.0,660.0,658.0,653.0,668.0
734.377877458428,663.0,659.0,652.0,664.0,665.0,649.0,669.0,657.0,663.0,665.0,669.0,651.0,666.0,675.0,671.0,659.0,688.0
734.6291299085383,659.0,668.0,650.0,674.0,664.0,646.0,678.0,660.0,661.0,650.0,669.0,664.0,671.0,663.0,672.0,661.0,664.0
734.8803730144339,676.0,681.0,658.0,669.0,662.0,660.0,655.0,658.0,665.0,673.0,670.0,653.0,656.0,672.0,674.0,672.0,654.0
735.1316067755275,672.0,671.0,664.0,673.0,657.0,649.0,660.0,670.0,659.0,661.0,668.0,662.0,668.0,660.0,660.0,661.0,643.0
735.3828311912316,672.0,667.0,666.0,668.0,677.0,654.0,660.0,664.0,676.0,663.0,661.0,674.0,680.0,658.0,671.0,668.0,664.0
735.6340462609589,666.0,651.0,666.0,663.0,675.0,662.0,656.0,647.0,660.0,650.0,659.0,660.0,670.0,646.0,661.0,660.0,658.0
735.8852519841219,671.0,664.0,661.0,668.0,673.0,669.0,664.0,635.0,648.0,666.0,663.0,668.0,654.0,665.0,661.0,660.0,667.0
736.1364483601329,652.0,670.0,659.0,653.0,667.0,665.0,655.0,672.0,662.0,668.0,672.0,667.0,664.0,678.0,665.0,673.0,665.0
736.3876353884045,668.0,676.0,646.0,662.0,666.0,668.0,662.0,676.0,658.0,665.0,670.0,660.0,663.0,672.0,668.0,670.0,683.0
736.6388130683495,660.0,654.0,650.0,664.0,662.0,647.0,677.0,682.0,660.0,669.0,670.0,673.0,657.0,656.0,656.0,671.0,658.0
736.88998139938,660.0,659.0,658.0,685.0,653.0,641.0,686.0,669.0,661.0,665.0,681.0,662.0,676.0,675.0,664.0,681.0,678.0
737.1411403809087,670.0,668.0,658.0,665.0,648.0,657.0,662.0,659.0,670.0,654.0,676.0,664.0,646.0,671.0,657.0,663.0,668.0
737.3922900123482,681.0,668.0,666.0,675.0,682.0,653.0,664.0,666.0,671.0,670.0,675.0,676.0,670.0,695.0,662.0,674.0,670.0
737.6434302931112,667.0,661.0,673.0,656.0,653.0,654.0,647.0,653.0,668.0,656.0,657.0,674.0,660.0,641.0,652.0,673.0,686.0
737.8945612226099,664.0,662.0,666.0,658.0,660.0,655.0,657.0,659.0,666.0,667.0,661.0,670.0,666.0,657.0,658.0,662.0,675.0
738.1456828002567,671.0,643.0,659.0,669.0,654.0,668.0,659.0,663.0,660.0,653.0,652.0,671.0,655.0,658.0,644.0,676.0,654.0
738.3967950254646,642.0,649.0,648.0,666.0,667.0,668.0,657.0,674.0,668.0,653.0,667.0,670.0,654.0,672.0,664.0,667.0,652.0
738.6478978976457,667.0,664.0,658.0,670.0,658.0,661.0,666.0,666.0,677.0,648.0,665.0,659.0,663.0,690.0,662.0,658.0,656.0
738.8989914162128,659.0,662.0,685.0,693.0,674.0,684.0,678.0,666.0,672.0,680.0,669.0,682.0,652.0,679.0,676.0,667.0,686.0
739.1500755805782,661.0,656.0,677.0,664.0,657.0,680.0,660.0,660.0,674.0,675.0,650.0,683.0,667.0,655.0,670.0,668.0,678.0
739.4011503901547,645.0,668.0,669.0,669.0,668.0,664.0,651.0,670.0,661.0,665.0,665.0,685.0,677.0,669.0,658.0,674.0,666.0
739.6522158443545,658.0,657.0,662.0,670.0,678.0,645.0,662.0,669.0,645.0,663.0,661.0,666.0,665.0,667.0,648.0,659.0,675.0
