Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
805.3558475064455,658.0,676.0,665.0,652.0,667.0,651.0,668.0,665.0,671.0,658.0,668.0,662.0,669.0
805.6044225913454,646.0,681.0,652.0,651.0,672.0,664.0,640.0,669.0,675.0,666.0,660.0,664.0,663.0
805.8529881651878,648.0,668.0,658.0,666.0,658.0,675.0,644.0,662.0,658.0,679.0,662.0,646.0,672.0
806.101544227385,650.0,661.0,662.0,648.0,647.0,653.0,666.0,643.0,667.0,668.0,655.0,635.0,676.0
806.3500907773498,651.0,656.0,664.0,660.0,656.0,665.0,651.0,644.0,654.0,665.0,670.0,656.0,659.0
806.5986278144946,652.0,649.0,648.0,644.0,654.0,665.0,645.0,654.0,646.0,658.0,666.0,658.0,634.0
806.8471553382319,668.0,656.0,660.0,660.0,672.0,665.0,652.0,672.0,661.0,664.0,671.0,669.0,642.0
807.0956733479743,656.0,648.0,658.0,662.0,646.0,659.0,668.0,664.0,658.0,670.0,667.0,658.0,658.0
807.3441818431344,668.0,650.0,682.0,660.0,661.0,651.0,662.0,667.0,648.0,671.0,667.0,669.0,666.0
807.5926808231244,653.0,646.0,668.0,652.0,672.0,662.0,655.0,664.0,649.0,663.0,662.0,652.0,669.0
807.8411702873572,665.0,653.0,646.0,675.0,661.0,668.0,684.0,662.0,666.0,668.0,653.0,667.0,669.0
808.0896502352451,680.0,672.0,645.0,667.0,674.0,655.0,678.0,668.0,653.0,674.0,664.0,660.0,671.0
808.3381206662008,694.0,672.0,651.0,678.0,648.0,669.0,677.0,672.0,657.0,665.0,675.0,666.0,669.0
808.5865815796366,660.0,653.0,641.0,670.0,665.0,660.0,672.0,640.0,656.0,649.0,669.0,664.0,662.0
808.8350329749651,670.0,652.0,667.0,674.0,668.0,665.0,670.0,660.0,667.0,662.0,679.0,658.0,662.0
809.0834748515988,668.0,648.0,646.0,645.0,652.0,669.0,666.0,659.0,645.0,654.0,666.0,673.0,678.0
809.3319072089504,663.0,663.0,639.0,650.0,652.0,667.0,655.0,658.0,658.0,672.0,667.0,669.0,671.0
809.5803300464322,666.0,665.0,654.0,665.0,643.0,654.0,657.0,655.0,662.0,660.0,660.0,664.0,675.0
809.8287433634569,670.0,667.0,677.0,678.0,661.0,656.0,665.0,676.0,654.0,669.0,662.0,661.0,661.0
810.0771471594369,664.0,645.0,665.0,678.0,671.0,662.0,656.0,652.0,659.0,660.0,645.0,646.0,664.0
810.3255414337848,664.0,676.0,667.0,663.0,659.0,667.0,664.0,654.0,673.0,675.0,661.0,664.0,653.0
810.5739261859131,649.0,671.0,656.0,672.0,645.0,655.0,649.0,656.0,678.0,664.0,661.0,668.0,657.0
810.8223014152343,659.0,661.0,663.0,664.0,673.0,661.0,660.0,654.0,660.0,671.0,677.0,665.0,665.0
811.0706671211609,654.0,664.0,660.0,654.0,672.0,656.0,651.0,665.0,661.0,664.0,662.0,668.0,651.0
811.3190233031056,669.0,676.0,664.0,679.0,658.0,661.0,669.0,660.0,680.0,668.0,666.0,681.0,650.0
811.567369960481,650.0,654.0,647.0,658.0,656.0,648.0,658.0,653.0,656.0,662.0,670.0,672.0,663.0
811.8157070926992,658.0,662.0,657.0,660.0,676.0,652.0,673.0,656.0,667.0,682.0,676.0,681.0,658.0
812.0640346991728,654.0,646.0,668.0,662.0,661.0,676.0,650.0,660.0,662.0,664.0,648.0,658.0,671.0
812.3123527793146,653.0,647.0,673.0,668.0,661.0,676.0,666.0,667.0,654.0,658.0,646.0,656.0,668.0
812.560661332537,671.0,670.0,661.0,662.0,647.0,673.0,666.0,657.0,649.0,663.0,662.0,653.0,661.0
812.8089603582524,667.0,668.0,658.0,650.0,656.0,674.0,664.0,666.0,666.0,672.0,673.0,667.0,663.0
813.0572498558737,669.0,651.0,653.0,646.0,666.0,658.0,664.0,654.0,663.0,664.0,656.0,651.0,669.0
813.3055298248129,652.0,668.0,665.0,659.0,666.0,654.0,675.0,653.0,661.0,660.0,667.0,662.0,658.0
813.553800264483,636.0,644.0,678.0,653.0,646.0,669.0,666.0,656.0,648.0,660.0,664.0,663.0,661.0
813.8020611742962,657.0,651.0,676.0,659.0,653.0,653.0,652.0,670.0,671.0,662.0,661.0,664.0,658.0
814.0503125536651,666.0,661.0,659.0,666.0,665.0,642.0,663.0,658.0,659.0,661.0,649.0,650.0,633.0
814.2985544020024,658.0,654.0,650.0,659.0,668.0,658.0,670.0,667.0,671.0,667.0,641.0,667.0,660.0
814.5467867187207,651.0,652.0,664.0,663.0,651.0,660.0,668.0,646.0,672.0,649.0,636.0,671.0,648.0
814.7950095032321,656.0,652.0,653.0,665.0,667.0,651.0,665.0,664.0,674.0,656.0,661.0,666.0,661.0
815.0432227549493,684.0,677.0,658.0,666.0,677.0,666.0,658.0,670.0,658.0,659.0,672.0,648.0,682.0
815.2914264732848,670.0,674.0,664.0,649.0,668.0,661.0,671.0,658.0,671.0,667.0,664.0,659.0,669.0
815.5396206576512,679.0,653.0,651.0,653.0,666.0,656.0,654.0,660.0,659.0,666.0,657.0,671.0,653.0
815.787805307461,654.0,664.0,653.0,647.0,664.0,654.0,666.0,646.0,665.0,649.0,648.0,657.0,654.0
816.0359804221268,657.0,650.0,665.0,644.0,667.0,657.0,660.0,637.0,666.0,661.0,668.0,652.0,646.0
816.2841460010611,662.0,646.0,668.0,647.0,659.0,659.0,660.0,652.0,669.0,655.0,672.0,662.0,672.0
816.5323020436763,652.0,652.0,663.0,656.0,653.0,650.0,650.0,660.0,661.0,649.0,668.0,646.0,654.0
816.7804485493851,653.0,662.0,664.0,664.0,651.0,657.0,659.0,661.0,663.0,662.0,669.0,665.0,651.0
817.0285855175998,649.0,665.0,661.0,676.0,654.0,659.0,665.0,659.0,658.0,652.0,662.0,653.0,663.0
817.2767129477334,667.0,662.0,656.0,681.0,660.0,649.0,678.0,660.0,667.0,680.0,669.0,664.0,667.0
817.5248308391979,662.0,653.0,654.0,677.0,653.0,661.0,665.0,654.0,667.0,657.0,668.0,659.0,656.0
817.772939191406,667.0,672.0,646.0,668.0,652.0,664.0,657.0,660.0,663.0,665.0,668.0,649.0,657.0
818.0210380037702,672.0,664.0,665.0,662.0,654.0,646.0,652.0,657.0,653.0,656.0,671.0,646.0,654.0
818.269127275703,658.0,657.0,672.0,638.0,660.0,651.0,655.0,663.0,653.0,650.0,660.0,650.0,677.0
818.5172070066169,666.0,651.0,652.0,645.0,656.0,637.0,667.0,657.0,662.0,657.0,648.0,644.0,664.0
818.7652771959247,673.0,654.0,646.0,648.0,650.0,661.0,671.0,663.0,679.0,652.0,670.0,646.0,649.0
819.0133378430387,660.0,665.0,662.0,670.0,651.0,658.0,654.0,663.0,674.0,645.0,670.0,654.0,646.0
819.2613889473713,673.0,660.0,669.0,681.0,664.0,659.0,663.0,681.0,674.0,664.0,656.0,673.0,661.0
819.5094305083354,677.0,672.0,663.0,656.0,661.0,657.0,664.0,664.0,661.0,658.0,653.0,668.0,652.0
819.7574625253432,671.0,657.0,660.0,669.0,668.0,649.0,663.0,648.0,675.0,657.0,657.0,666.0,661.0
820.0054849978072,679.0,646.0,669.0,659.0,646.0,646.0,661.0,645.0,661.0,653.0,672.0,653.0,666.0
820.2534979251402,681.0,653.0,669.0,674.0,636.0,659.0,671.0,659.0,660.0,656.0,654.0,648.0,661.0
820.5015013067548,667.0,654.0,674.0,660.0,658.0,656.0,654.0,648.0,646.0,653.0,667.0,656.0,644.0
820.749495142063,671.0,647.0,668.0,654.0,666.0,651.0,660.0,642.0,661.0,664.0,673.0,652.0,663.0
820.9974794304777,662.0,664.0,671.0,660.0,680.0,656.0,651.0,657.0,676.0,641.0,671.0,663.0,654.0
821.2454541714113,666.0,668.0,683.0,659.0,660.0,673.0,652.0,659.0,645.0,659.0,670.0,663.0,647.0
821.4934193642764,666.0,669.0,669.0,651.0,657.0,668.0,659.0,664.0,674.0,658.0,669.0,674.0,649.0
821.7413750084855,674.0,677.0,670.0,657.0,648.0,659.0,662.0,673.0,685.0,662.0,667.0,678.0,663.0
821.9893211034512,665.0,661.0,657.0,662.0,648.0,652.0,661.0,670.0,681.0,664.0,660.0,657.0,672.0
822.2372576485859,658.0,671.0,664.0,657.0,649.0,663.0,680.0,665.0,665.0,663.0,687.0,659.0,654.0
822.4851846433021,650.0,648.0,660.0,665.0,651.0,655.0,651.0,666.0,661.0,644.0,658.0,664.0,666.0
822.7331020870124,668.0,659.0,674.0,654.0,649.0,673.0,675.0,661.0,663.0,664.0,652.0,654.0,682.0
822.9810099791295,665.0,660.0,657.0,660.0,654.0,684.0,675.0,656.0,661.0,680.0,670.0,674.0,662.0
823.2289083190655,661.0,672.0,664.0,673.0,676.0,681.0,673.0,660.0,653.0,656.0,674.0,668.0,676.0
823.4767971062333,680.0,672.0,656.0,654.0,662.0,672.0,667.0,657.0,658.0,662.0,669.0,662.0,685.0
823.7246763400454,677.0,668.0,654.0,654.0,673.0,668.0,671.0,667.0,669.0,664.0,680.0,668.0,654.0
823.9725460199143,670.0,674.0,666.0,657.0,646.0,665.0,658.0,653.0,658.0,663.0,654.0,664.0,642.0
824.2204061452521,684.0,663.0,671.0,672.0,656.0,656.0,646.0,651.0,643.0,674.0,657.0,662.0,658.0
824.4682567154717,649.0,661.0,662.0,664.0,663.0,656.0,646.0,657.0,662.0,662.0,666.0,660.0,662.0
824.7160977299858,664.0,654.0,676.0,677.0,651.0,677.0,662.0,663.0,666.0,679.0,679.0,669.0,669.0
824.9639291882066,653.0,653.0,661.0,664.0,648.0,652.0,658.0,665.0,662.0,666.0,658.0,650.0,680.0
825.2117510895469,658.0,658.0,650.0,660.0,662.0,665.0,672.0,648.0,656.0,645.0,654.0,661.0,681.0
825.4595634334188,643.0,657.0,656.0,668.0,653.0,653.0,674.0,653.0,643.0,639.0,640.0,653.0,660.0
825.7073662192352,657.0,652.0,668.0,686.0,671.0,653.0,660.0,665.0,651.0,667.0,654.0,645.0,666.0
825.9551594464085,656.0,658.0,652.0,664.0,685.0,657.0,654.0,654.0,649.0,665.0,659.0,655.0,645.0
826.2029431143512,649.0,664.0,662.0,672.0,658.0,671.0,649.0,655.0,653.0,640.0,664.0,652.0,657.0
826.4507172224761,662.0,650.0,660.0,649.0,652.0,659.0,655.0,649.0,653.0,658.0,662.0,649.0,669.0
826.6984817701954,661.0,665.0,662.0,661.0,651.0,660.0,656.0,658.0,667.0,660.0,670.0,637.0,654.0
826.9462367569216,657.0,660.0,647.0,645.0,664.0,637.0,655.0,647.0,649.0,650.0,660.0,659.0,657.0
827.1939821820674,658.0,661.0,646.0,651.0,658.0,656.0,649.0,643.0,665.0,661.0,663.0,657.0,671.0
827.4417180450453,663.0,643.0,646.0,648.0,634.0,660.0,653.0,643.0,656.0,679.0,652.0,651.0,668.0
827.6894443452677,680.0,661.0,656.0,660.0,649.0,660.0,667.0,666.0,669.0,683.0,665.0,655.0,653.0
827.9371610821472,661.0,648.0,651.0,662.0,657.0,651.0,650.0,667.0,670.0,664.0,649.0,655.0,655.0
828.1848682550963,660.0,654.0,656.0,655.0,656.0,674.0,648.0,667.0,658.0,652.0,654.0,664.0,650.0
828.4325658635275,669.0,656.0,658.0,648.0,649.0,658.0,652.0,646.0,660.0,658.0,662.0,657.0,650.0
828.6802539068536,670.0,668.0,680.0,662.0,665.0,650.0,666.0,654.0,655.0,673.0,660.0,670.0,660.0
828.9279323844868,667.0,665.0,653.0,659.0,663.0,655.0,661.0,671.0,652.0,671.0,652.0,668.0,668.0
829.1756012958397,670.0,657.0,648.0,657.0,646.0,640.0,654.0,667.0,644.0,664.0,656.0,667.0,682.0
829.4232606403249,664.0,646.0,645.0,651.0,664.0,656.0,666.0,654.0,655.0,665.0,654.0,673.0,671.0
829.670910417355,644.0,656.0,659.0,658.0,665.0,658.0,669.0,661.0,652.0,663.0,673.0,650.0,657.0
829.9185506263424,654.0,660.0,648.0,664.0,660.0,651.0,671.0,663.0,656.0,671.0,659.0,662.0,641.0
830.1661812666994,656.0,660.0,648.0,662.0,648.0,662.0,659.0,674.0,649.0,651.0,653.0,667.0,666.0
830.4138023378389,672.0,652.0,662.0,659.0,648.0,658.0,653.0,651.0,656.0,672.0,658.0,667.0,656.0
830.6614138391732,666.0,636.0,660.0,675.0,666.0,665.0,664.0,665.0,660.0,660.0,672.0,667.0,670.0
830.9090157701149,667.0,648.0,657.0,654.0,676.0,646.0,638.0,659.0,650.0,646.0,653.0,656.0,654.0
831.1566081300766,660.0,658.0,670.0,643.0,674.0,648.0,658.0,648.0,653.0,650.0,665.0,644.0,660.0
831.4041909184707,646.0,663.0,648.0,645.0,664.0,660.0,653.0,645.0,651.0,636.0,674.0,657.0,660.0
831.6517641347098,649.0,662.0,662.0,658.0,664.0,668.0,668.0,652.0,665.0,658.0,669.0,668.0,677.0
831.8993277782064,657.0,658.0,651.0,651.0,657.0,656.0,679.0,663.0,659.0,654.0,660.0,666.0,661.0
832.1468818483729,659.0,657.0,664.0,667.0,667.0,663.0,672.0,660.0,676.0,660.0,663.0,676.0,660.0
832.394426344622,649.0,672.0,652.0,658.0,643.0,656.0,648.0,663.0,651.0,654.0,667.0,667.0,660.0
832.6419612663664,666.0,662.0,666.0,662.0,657.0,678.0,660.0,660.0,667.0,668.0,678.0,677.0,668.0
832.8894866130183,676.0,662.0,658.0,655.0,656.0,654.0,638.0,663.0,661.0,668.0,679.0,653.0,658.0
833.1370023839903,667.0,656.0,656.0,651.0,677.0,667.0,647.0,660.0,656.0,661.0,680.0,652.0,647.0
833.3845085786949,644.0,644.0,647.0,652.0,657.0,671.0,632.0,659.0,663.0,659.0,669.0,656.0,658.0
833.6320051965447,652.0,658.0,671.0,670.0,665.0,654.0,644.0,654.0,670.0,672.0,668.0,665.0,667.0
833.8794922369522,676.0,651.0,654.0,644.0,660.0,659.0,659.0,648.0,666.0,673.0,654.0,645.0,629.0
834.1269696993297,673.0,672.0,655.0,655.0,680.0,667.0,668.0,654.0,669.0,664.0,664.0,668.0,657.0
834.3744375830901,652.0,663.0,656.0,647.0,656.0,656.0,664.0,654.0,666.0,652.0,657.0,652.0,666.0
834.6218958876459,669.0,661.0,677.0,676.0,664.0,651.0,682.0,674.0,673.0,664.0,674.0,671.0,673.0
834.8693446124093,657.0,659.0,670.0,685.0,665.0,662.0,660.0,654.0,664.0,655.0,667.0,672.0,674.0
835.1167837567931,674.0,673.0,673.0,674.0,691.0,669.0,657.0,678.0,673.0,675.0,660.0,668.0,668.0
835.3642133202097,663.0,652.0,670.0,665.0,674.0,661.0,673.0,673.0,665.0,673.0,661.0,665.0,677.0
835.6116333020718,676.0,664.0,658.0,664.0,677.0,669.0,660.0,690.0,666.0,669.0,662.0,656.0,677.0
835.859043701792,663.0,666.0,652.0,664.0,658.0,651.0,657.0,662.0,652.0,662.0,659.0,645.0,648.0
836.1064445187822,667.0,657.0,649.0,657.0,652.0,645.0,658.0,669.0,671.0,665.0,670.0,654.0,652.0
836.3538357524554,680.0,655.0,645.0,645.0,645.0,648.0,669.0,660.0,676.0,651.0,653.0,663.0,648.0
836.6012174022242,667.0,654.0,672.0,666.0,663.0,677.0,667.0,665.0,675.0,678.0,664.0,673.0,668.0
836.8485894675009,669.0,653.0,664.0,666.0,653.0,664.0,657.0,643.0,661.0,666.0,656.0,657.0,676.0
837.095951947698,665.0,670.0,667.0,654.0,663.0,658.0,655.0,654.0,668.0,664.0,661.0,647.0,665.0
837.3433048422282,649.0,654.0,673.0,674.0,653.0,638.0,659.0,642.0,637.0,654.0,660.0,656.0,664.0
837.590648150504,657.0,660.0,681.0,671.0,657.0,659.0,652.0,669.0,660.0,671.0,670.0,664.0,654.0
837.8379818719379,669.0,661.0,667.0,654.0,656.0,671.0,652.0,678.0,646.0,668.0,667.0,674.0,663.0
838.0853060059425,656.0,662.0,669.0,658.0,684.0,680.0,668.0,673.0,665.0,660.0,662.0,659.0,660.0
838.3326205519301,654.0,666.0,664.0,656.0,657.0,674.0,667.0,651.0,673.0,657.0,659.0,670.0,656.0
838.5799255093133,660.0,673.0,647.0,645.0,665.0,671.0,671.0,654.0,670.0,657.0,654.0,667.0,666.0
838.827220877505,659.0,641.0,650.0,674.0,659.0,675.0,650.0,666.0,667.0,663.0,648.0,658.0,666.0
839.0745066559173,667.0,651.0,655.0,672.0,676.0,661.0,665.0,679.0,669.0,673.0,656.0,673.0,667.0
839.3217828439626,658.0,649.0,643.0,656.0,668.0,662.0,656.0,656.0,673.0,650.0,652.0,665.0,653.0
839.5690494410538,657.0,644.0,653.0,652.0,655.0,654.0,670.0,672.0,674.0,670.0,650.0,667.0,665.0
839.8163064466032,646.0,647.0,655.0,654.0,654.0,651.0,656.0,662.0,664.0,654.0,654.0,667.0,661.0
840.0635538600236,673.0,646.0,666.0,648.0,650.0,647.0,664.0,657.0,668.0,660.0,644.0,664.0,675.0
840.3107916807271,656.0,650.0,650.0,642.0,647.0,655.0,648.0,649.0,645.0,649.0,650.0,648.0,671.0
840.5580199081265,656.0,652.0,676.0,669.0,650.0,671.0,677.0,670.0,658.0,653.0,665.0,657.0,661.0
840.8052385416344,663.0,658.0,665.0,660.0,656.0,648.0,656.0,664.0,646.0,669.0,664.0,659.0,661.0
841.052447580663,661.0,677.0,668.0,648.0,667.0,658.0,652.0,654.0,654.0,659.0,665.0,658.0,667.0
841.2996470246252,669.0,657.0,638.0,661.0,661.0,640.0,646.0,646.0,662.0,649.0,658.0,661.0,671.0
841.5468368729333,674.0,675.0,666.0,663.0,650.0,670.0,663.0,650.0,672.0,641.0,666.0,654.0,671.0
841.7940171249999,656.0,640.0,663.0,651.0,652.0,664.0,654.0,650.0,650.0,651.0,668.0,656.0,658.0
842.0411877802377,653.0,655.0,655.0,656.0,659.0,656.0,648.0,659.0,660.0,656.0,662.0,661.0,665.0
842.2883488380588,654.0,658.0,659.0,669.0,662.0,655.0,653.0,651.0,669.0,664.0,674.0,668.0,665.0
842.5355002978758,661.0,668.0,670.0,662.0,672.0,666.0,668.0,647.0,656.0,677.0,674.0,661.0,672.0
842.7826421591017,647.0,665.0,666.0,657.0,660.0,668.0,652.0,651.0,662.0,649.0,678.0,665.0,659.0
843.0297744211484,668.0,650.0,639.0,665.0,673.0,669.0,667.0,665.0,667.0,662.0,679.0,656.0,672.0
843.2768970834288,665.0,665.0,657.0,655.0,655.0,653.0,653.0,657.0,644.0,657.0,654.0,655.0,656.0
843.5240101453554,664.0,656.0,678.0,650.0,640.0,646.0,664.0,661.0,638.0,657.0,661.0,653.0,668.0
843.7711136063407,664.0,666.0,654.0,654.0,658.0,638.0,663.0,651.0,661.0,654.0,669.0,650.0,655.0
844.0182074657971,658.0,668.0,650.0,646.0,665.0,654.0,654.0,672.0,660.0,653.0,675.0,652.0,662.0
844.2652917231372,672.0,661.0,641.0,647.0,667.0,637.0,662.0,668.0,644.0,660.0,650.0,657.0,649.0
844.5123663777737,657.0,672.0,662.0,669.0,672.0,644.0,675.0,654.0,670.0,678.0,673.0,666.0,667.0
844.7594314291189,656.0,655.0,673.0,665.0,654.0,648.0,661.0,662.0,669.0,678.0,660.0,661.0,665.0
845.0064868765857,672.0,658.0,677.0,641.0,646.0,652.0,660.0,666.0,664.0,666.0,658.0,652.0,658.0
845.2535327195859,660.0,659.0,657.0,650.0,654.0,669.0,648.0,660.0,655.0,666.0,654.0,655.0,663.0
845.5005689575326,649.0,658.0,650.0,666.0,653.0,664.0,664.0,665.0,653.0,667.0,653.0,640.0,665.0
845.747595589838,668.0,660.0,666.0,657.0,656.0,654.0,662.0,649.0,676.0,666.0,663.0,641.0,654.0
845.9946126159149,665.0,655.0,670.0,669.0,658.0,653.0,666.0,656.0,681.0,653.0,653.0,651.0,656.0
846.2416200351757,648.0,648.0,670.0,669.0,657.0,646.0,662.0,658.0,668.0,652.0,647.0,669.0,652.0
846.4886178470329,658.0,661.0,666.0,660.0,663.0,657.0,644.0,649.0,667.0,661.0,654.0,665.0,670.0
846.7356060508992,639.0,655.0,661.0,658.0,650.0,650.0,665.0,646.0,642.0,666.0,657.0,650.0,662.0
846.9825846461869,651.0,660.0,648.0,659.0,677.0,658.0,670.0,658.0,656.0,656.0,673.0,667.0,669.0
847.2295536323085,668.0,656.0,641.0,665.0,658.0,654.0,666.0,673.0,648.0,638.0,665.0,656.0,664.0
847.4765130086768,675.0,664.0,645.0,660.0,667.0,663.0,670.0,661.0,669.0,663.0,666.0,673.0,681.0
847.7234627747041,660.0,669.0,650.0,656.0,660.0,665.0,661.0,658.0,678.0,648.0,656.0,663.0,676.0
847.9704029298032,661.0,676.0,658.0,667.0,656.0,662.0,680.0,665.0,682.0,671.0,660.0,654.0,670.0
848.2173334733861,651.0,660.0,658.0,662.0,653.0,658.0,654.0,656.0,658.0,654.0,660.0,654.0,653.0
848.4642544048659,657.0,659.0,657.0,653.0,644.0,653.0,675.0,657.0,643.0,674.0,670.0,664.0,672.0
848.7111657236546,676.0,653.0,657.0,668.0,640.0,650.0,650.0,655.0,646.0,659.0,670.0,657.0,646.0
848.9580674291651,677.0,669.0,672.0,676.0,674.0,684.0,655.0,660.0,676.0,671.0,682.0,670.0,663.0
849.2049595208098,664.0,646.0,640.0,648.0,666.0,649.0,642.0,642.0,662.0,656.0,665.0,661.0,653.0
849.4518419980012,681.0,666.0,654.0,666.0,674.0,655.0,646.0,660.0,665.0,650.0,647.0,644.0,655.0
849.6987148601519,663.0,658.0,650.0,641.0,658.0,651.0,643.0,657.0,647.0,645.0,652.0,661.0,662.0
849.9455781066744,660.0,662.0,652.0,633.0,640.0,663.0,662.0,645.0,628.0,644.0,652.0,657.0,665.0
850.1924317369811,655.0,653.0,661.0,643.0,642.0,663.0,658.0,652.0,644.0,645.0,655.0,661.0,658.0
850.4392757504847,653.0,656.0,666.0,666.0,652.0,668.0,648.0,664.0,638.0,674.0,656.0,656.0,648.0
850.6861101465977,663.0,643.0,670.0,665.0,664.0,659.0,659.0,662.0,656.0,646.0,647.0,642.0,654.0
850.9329349247328,665.0,654.0,655.0,662.0,665.0,665.0,667.0,668.0,656.0,657.0,646.0,660.0,669.0
851.1797500843019,653.0,653.0,666.0,666.0,656.0,657.0,673.0,669.0,676.0,648.0,650.0,659.0,664.0
851.426555624718,664.0,660.0,665.0,667.0,650.0,652.0,651.0,662.0,663.0,652.0,654.0,668.0,667.0
851.6733515453936,649.0,664.0,658.0,669.0,653.0,650.0,654.0,657.0,672.0,659.0,656.0,668.0,665.0
851.9201378457411,660.0,657.0,643.0,649.0,665.0,642.0,675.0,676.0,671.0,673.0,657.0,664.0,657.0
852.1669145251733,664.0,664.0,642.0,648.0,652.0,630.0,677.0,669.0,649.0,673.0,650.0,652.0,659.0
852.4136815831024,674.0,656.0,676.0,661.0,639.0,666.0,663.0,661.0,654.0,659.0,647.0,677.0,638.0
852.660439018941,670.0,640.0,653.0,656.0,656.0,655.0,644.0,659.0,658.0,644.0,652.0,680.0,643.0
852.9071868321018,664.0,675.0,670.0,671.0,673.0,654.0,657.0,674.0,657.0,666.0,654.0,659.0,652.0
853.1539250219971,643.0,660.0,673.0,657.0,648.0,658.0,641.0,648.0,648.0,652.0,658.0,669.0,668.0
853.4006535880396,658.0,638.0,685.0,659.0,650.0,662.0,661.0,652.0,647.0,652.0,651.0,660.0,662.0
853.6473725296416,658.0,644.0,677.0,669.0,669.0,681.0,662.0,653.0,658.0,657.0,652.0,660.0,661.0
853.8940818462158,674.0,660.0,672.0,669.0,672.0,665.0,671.0,661.0,664.0,666.0,658.0,663.0,662.0
854.140781537175,674.0,666.0,664.0,658.0,662.0,656.0,649.0,648.0,667.0,666.0,656.0,645.0,647.0
854.3874716019312,642.0,665.0,673.0,657.0,656.0,667.0,668.0,632.0,663.0,647.0,654.0,653.0,664.0
854.6341520398972,656.0,654.0,654.0,659.0,665.0,658.0,650.0,647.0,655.0,647.0,636.0,647.0,663.0
854.8808228504853,655.0,647.0,659.0,670.0,660.0,654.0,662.0,656.0,656.0,660.0,669.0,656.0,679.0
855.1274840331083,656.0,653.0,660.0,649.0,657.0,662.0,644.0,663.0,661.0,652.0,652.0,650.0,664.0
855.3741355871787,674.0,671.0,680.0,656.0,658.0,670.0,667.0,667.0,662.0,681.0,654.0,674.0,645.0
855.6207775121088,660.0,650.0,676.0,667.0,664.0,663.0,642.0,662.0,657.0,679.0,664.0,670.0,648.0
855.8674098073113,654.0,647.0,657.0,679.0,663.0,661.0,658.0,654.0,652.0,666.0,672.0,670.0,647.0
856.1140324721988,650.0,638.0,646.0,665.0,657.0,641.0,659.0,646.0,674.0,659.0,657.0,660.0,638.0
856.3606455061836,637.0,654.0,680.0,659.0,661.0,650.0,672.0,648.0,652.0,668.0,646.0,670.0,663.0
856.6072489086783,647.0,661.0,677.0,649.0,662.0,656.0,659.0,664.0,653.0,652.0,668.0,651.0,667.0
856.8538426790956,659.0,659.0,666.0,650.0,670.0,665.0,654.0,654.0,660.0,657.0,684.0,661.0,678.0
857.100426816848,659.0,651.0,651.0,660.0,658.0,653.0,648.0,663.0,649.0,652.0,657.0,668.0,676.0
857.3470013213476,658.0,651.0,660.0,669.0,671.0,657.0,670.0,648.0,689.0,656.0,649.0,657.0,663.0
857.5935661920074,653.0,658.0,664.0,649.0,678.0,652.0,666.0,659.0,680.0,655.0,670.0,644.0,665.0
857.8401214282397,656.0,646.0,651.0,658.0,673.0,667.0,651.0,651.0,668.0,669.0,667.0,661.0,671.0
858.0866670294571,648.0,636.0,647.0,675.0,661.0,654.0,653.0,630.0,652.0,660.0,651.0,644.0,656.0
858.3332029950722,660.0,658.0,660.0,660.0,661.0,653.0,677.0,642.0,674.0,676.0,632.0,665.0,649.0
858.5797293244974,652.0,660.0,661.0,647.0,656.0,660.0,666.0,645.0,684.0,653.0,645.0,668.0,678.0
858.8262460171452,672.0,660.0,671.0,661.0,660.0,659.0,669.0,645.0,672.0,649.0,648.0,669.0,676.0
859.0727530724281,674.0,655.0,654.0,657.0,645.0,660.0,640.0,645.0,653.0,648.0,636.0,657.0,661.0
859.3192504897589,668.0,662.0,656.0,668.0,654.0,661.0,666.0,658.0,654.0,659.0,674.0,661.0,668.0
859.5657382685498,673.0,646.0,645.0,669.0,653.0,644.0,664.0,653.0,648.0,648.0,662.0,656.0,649.0
859.8122164082135,660.0,643.0,662.0,681.0,651.0,643.0,655.0,659.0,660.0,651.0,659.0,665.0,654.0
860.0586849081627,659.0,675.0,640.0,670.0,661.0,667.0,656.0,664.0,662.0,657.0,673.0,676.0,662.0
860.3051437678095,656.0,657.0,658.0,668.0,656.0,684.0,656.0,666.0,666.0,666.0,656.0,678.0,670.0
860.5515929865666,666.0,641.0,666.0,657.0,653.0,668.0,656.0,664.0,661.0,661.0,651.0,666.0,653.0
860.7980325638465,672.0,664.0,653.0,665.0,661.0,671.0,666.0,663.0,649.0,658.0,644.0,662.0,655.0
861.0444624990619,658.0,666.0,648.0,668.0,658.0,662.0,668.0,654.0,649.0,668.0,661.0,657.0,661.0
861.2908827916251,676.0,670.0,661.0,678.0,660.0,666.0,653.0,673.0,665.0,664.0,670.0,674.0,657.0
861.5372934409488,653.0,665.0,672.0,660.0,661.0,647.0,638.0,678.0,654.0,650.0,636.0,669.0,653.0
861.7836944464455,668.0,659.0,662.0,670.0,667.0,657.0,643.0,665.0,661.0,657.0,649.0,656.0,666.0
862.0300858075275,660.0,655.0,650.0,673.0,672.0,661.0,643.0,648.0,660.0,673.0,659.0,664.0,665.0
862.2764675236076,661.0,653.0,656.0,665.0,656.0,664.0,665.0,650.0,672.0,674.0,669.0,659.0,663.0
862.5228395940983,662.0,654.0,654.0,665.0,661.0,661.0,647.0,668.0,672.0,678.0,672.0,653.0,645.0
